date;DNI;DryBulb;Pressure;Wspd
01/01/2016 0:00;0.209966917;9.649638233;942.4640032;2.1125
01/01/2016 1:00;0.229650533;9.619696217;942.0550233;0.318333333
01/01/2016 2:00;0.21344305;9.72023395;941.7513996;0.491666667
01/01/2016 3:00;0.242243;9.683282567;941.421997;0.015833333
01/01/2016 4:00;0.2442617;9.78010155;941.4116762;0.044166667
01/01/2016 5:00;0.238071033;9.91802065;941.4260828;0.615
01/01/2016 6:00;0.2382056;9.7504978;941.9825804;0.088333333
01/01/2016 7:00;0.240089733;9.6980996;942.3329903;0.293333333
01/01/2016 8:00;4.031959083;10.13419992;942.6068318;0.71
01/01/2016 9:00;0.457839233;11.1372084;943.0592112;2.010833333
01/01/2016 10:00;0.90845245;12.4784043;943.2283961;5.9875
01/01/2016 11:00;1.365528733;13.17452843;942.9987581;6.225
01/01/2016 12:00;18.28929858;13.9658525;942.4423582;5.7
01/01/2016 13:00;21.36258728;13.79050848;941.5968581;7.05
01/01/2016 14:00;345.2573975;14.4266373;941.2199083;7.8625
01/01/2016 15:00;248.2426002;14.91321827;940.5988033;7.525
01/01/2016 16:00;14.45401592;13.9680348;940.5751879;5.4375
01/01/2016 17:00;0.169133017;12.76062323;940.6177761;4.3125
01/01/2016 18:00;0.213015733;12.33250737;940.9541547;6.6625
01/01/2016 19:00;0.153556067;12.33455993;941.5513915;6.325
01/01/2016 20:00;0.18975775;12.40922495;941.898484;7.8375
01/01/2016 21:00;0.188277317;12.48812425;942.0469422;8.45
01/01/2016 22:00;0.178376217;12.17613768;942.196716;8.2
01/01/2016 23:00;0.22508465;12.09018813;942.499121;8.35
02/01/2016 0:00;0.168705767;11.9019888;942.4064997;9.05
02/01/2016 1:00;0.138045767;10.38764858;942.0610199;7.075208333
02/01/2016 2:00;0.1949389;9.2587986;941.8728104;5.8375
02/01/2016 3:00;0.22394015;8.648683417;941.8511209;4.6625
02/01/2016 4:00;0.167552017;7.499788733;941.9296533;4.275
02/01/2016 5:00;0.225276367;6.59147415;941.883011;4.2625
02/01/2016 6:00;0.23302465;6.004665517;942.0518634;3.045
02/01/2016 7:00;0.344018967;6.316545233;942.5295061;3.025
02/01/2016 8:00;3.434888483;6.801756933;942.7115808;3.85
02/01/2016 9:00;3.547292533;7.744371567;942.8520272;4.7125
02/01/2016 10:00;234.381126;8.888703267;942.8881867;6.4
02/01/2016 11:00;480.1794817;9.761696583;942.6514633;6.425
02/01/2016 12:00;559.0438193;10.44088555;942.8101257;6.7875
02/01/2016 13:00;412.0477103;10.79099677;942.0991097;6.0125
02/01/2016 14:00;763.8082713;11.32066602;941.4568973;6.975
02/01/2016 15:00;627.9138347;11.12468843;941.321486;6.925
02/01/2016 16:00;167.4301634;9.59096465;941.1815081;4.125
02/01/2016 17:00;0.158131783;7.29437975;941.2544136;3.3
02/01/2016 18:00;0.216808033;5.704224767;941.4004227;2.9375
02/01/2016 19:00;0.274330867;4.634936483;942.0519746;2.85
02/01/2016 20:00;0.332286633;3.730486267;942.4283588;2.55
02/01/2016 21:00;0.382677133;3.3695496;942.316864;2.875
02/01/2016 22:00;0.39044905;3.437644833;942.4490244;3.0875
02/01/2016 23:00;0.364710767;2.4967524;942.2655233;1.793333333
03/01/2016 0:00;0.4556189;2.21825085;941.8219197;2.4375
03/01/2016 1:00;0.403402267;1.7030701;941.3908169;1.261666667
03/01/2016 2:00;0.45002435;2.077694;940.9645022;0.429166667
03/01/2016 3:00;0.416837383;3.2004214;940.9858704;1.564166667
03/01/2016 4:00;0.38160005;4.55137805;940.9920428;2.2125
03/01/2016 5:00;0.355504517;5.8881505;941.157486;3.9
03/01/2016 6:00;0.316329283;5.779165733;941.3697888;2.6625
03/01/2016 7:00;0.328090583;6.01123005;941.6639712;3.1525
03/01/2016 8:00;0.491561067;6.573993467;941.9293844;4.1875
03/01/2016 9:00;0.795489667;7.628126267;941.9924091;4.9125
03/01/2016 10:00;0.6097676;8.870929017;941.816704;5.35
03/01/2016 11:00;0.602208717;9.577156617;941.4478632;6.4125
03/01/2016 12:00;0.515833083;9.542881533;940.6902811;8.0625
03/01/2016 13:00;0.546930367;9.6370174;939.8301059;8.675
03/01/2016 14:00;0.462953217;10.48226945;939.0030195;7.9
03/01/2016 15:00;0.366012917;11.1844262;938.2826313;8.5
03/01/2016 16:00;0.202273317;11.20807837;938.0942112;8.3125
03/01/2016 17:00;0.185047467;11.13898883;937.8098541;6.4875
03/01/2016 18:00;0.2165049;11.27053435;937.7484671;7.1625
03/01/2016 19:00;0.1853837;11.2369209;938.031189;8.7875
03/01/2016 20:00;0.204897467;11.31865363;938.5685273;8.5125
03/01/2016 21:00;0.221517783;11.8830165;938.620524;9.95
03/01/2016 22:00;0.19588085;12.51605872;938.5538702;12.42500002
03/01/2016 23:00;0.0987919;12.46986382;938.5155295;13.3125
04/01/2016 0:00;0.16061115;12.4278746;938.060753;11.42500002
04/01/2016 1:00;0.168426367;12.41965758;937.4365757;11.9
04/01/2016 2:00;0.1251597;12.36352767;936.9101155;13.57500003
04/01/2016 3:00;0.132302233;12.42038028;936.466919;11.2625
04/01/2016 4:00;0.114586017;12.53671268;936.5093177;12.375
04/01/2016 5:00;0.143328017;12.64561927;936.5562829;13.2375
04/01/2016 6:00;0.1553056;12.38960147;936.7091334;12.475
04/01/2016 7:00;0.213140633;12.63035982;936.6941223;12.15
04/01/2016 8:00;87.62529003;12.79230852;936.6758784;13.07500002
04/01/2016 9:00;90.62287488;13.4010188;936.5586925;14.3000001
04/01/2016 10:00;1.0925456;13.41880608;936.3416369;12.51250002
04/01/2016 11:00;0.855956967;13.475905;935.4418907;13.12500002
04/01/2016 12:00;1.005149417;13.7292804;934.153456;14.7250001
04/01/2016 13:00;1.443764583;13.27024205;933.1935531;13.77500005
04/01/2016 14:00;0.987432783;13.30864925;932.2434497;13.55000003
04/01/2016 15:00;0.2628788;13.1640117;931.6725902;12.46250002
04/01/2016 16:00;1.1446358;12.88780137;931.2633296;11.3125
04/01/2016 17:00;0.15775165;12.66396062;931.183847;11.7125
04/01/2016 18:00;0.173876867;12.37926763;931.2059136;12.225
04/01/2016 19:00;0.1342339;12.37937417;931.8626812;8.925
