date;1310-FX-1800;1310-FX-1801;1310-FX-1809;1310-FX-1810;1310-TT-1800;1310-TT-1801;1310-TT-1809;1310-TT-1810;1310-PT-1800;1310-PT-1801;1310-PT-1802;1310-PT-1803;1310-PT-1807;1310-PT-1808;1310-PT-1809;1310-PT-1810
01/01/2016 0:00;61,8530774;51,500763;51,555656;68,704443;91,38219853;90,16638839;89,75141589;90,2835665;7,544584357;7,546873;6,8957498;6,9720132;7,09506025;6,9931622;7,697477333;7,5801984
01/01/2016 1:00;61,93636789;51,5904054;51,814181;68,797239;88,34379357;87,88030727;87,53830723;88,01607518;7,55248075;7,519102;6,880483607;6,987715;7,0950605;6,98419;7,663297667;7,568235
01/01/2016 2:00;61,86687676;51,021797;51,58508514;68,69895808;86,12936195;85,65606838;85,2367225;85,81508919;7,435636429;7,458219667;6,866565923;6,889314583;7,018156;6,944456;7,617369;7,502012
01/01/2016 3:00;61,98106862;51,542038;51,6514702;68,75258736;84,01792832;83,55172811;83,22360227;83,68768305;7,412044;7,4360026;6,803465;6,877164778;6,9861125;6,87756525;7,578917;7,480649667
01/01/2016 4:00;61,88143588;51,12032167;51,4269698;68,68704;82,0094887;81,52883835;81,16834868;81,68987238;7,386656;7,383451;6,7161465;6,86595;6,9877145;6,857938667;7,509489;7,3930645
01/01/2016 5:00;61,8262317;50,908434;51,73427167;68,59961054;80,02012633;79,57189856;79,26290894;79,716857;7,351408;7,3289775;6,703144154;6,790648;6,912413;6,795854625;7,5244425;7,383909286
01/01/2016 6:00;61,89980567;51,268871;51,546347;68,79586283;78,11277605;77,74032233;78,31386551;77,80378557;7,3049449;7,326173625;6,732631895;6,74498575;6,918821;6,806669286;7,543669;7,426176
01/01/2016 7:00;61,74724283;51,342171;51,67074312;68,76202775;77,95255913;77,83655756;77,56605125;78,17235341;7,322568833;7,338591;6,6999245;6,752195;6,887312;6,7893658;7,482786;7,405007818
01/01/2016 8:00;39,90074231;32,27086318;32,50941905;44,7832122;78,59422693;101,8064437;105,3966531;102,8229703;6,684623951;6,674016602;6,259111843;6,250988732;6,390224462;6,318466278;6,879080851;6,759237879
01/01/2016 9:00;75,21201928;59,91483474;60,99281615;82,813726;115,4312835;118,6649772;113,2996969;118,6987186;8,268840426;7,989773781;7,459224847;7,532527462;7,614914234;7,569096758;7,993296727;8,010056161
01/01/2016 10:00;89,78566184;72,9491379;73,15475923;97,02288772;97,00384879;99,82830359;101,9711071;99,83152327;8,900725079;8,9774045;7,810641355;7,88080856;8,030610685;7,931275796;9,170147634;9,007623365
01/01/2016 11:00;88,51316677;72,89656333;73,191012;96,50880871;102,1682547;100,5602634;99,93093509;100,7755082;8,891591964;8,8659955;7,793437803;7,851165;7,995208766;7,893142703;9,045706;8,907263455
01/01/2016 12:00;88,62078133;72,950903;73,4421972;96,58069717;100,4230322;100,7034088;100,8836516;100,9069551;8,886043066;8,866529389;7,769646806;7,852354077;7,968931214;7,887461276;9,030485125;8,883701462
01/01/2016 13:00;88,44411647;72,93830325;73,27144278;96,54433575;100,4868516;100,7205786;101,2619705;100,8333827;8,87593136;8,864533789;7,752183726;7,828564169;7,956536354;7,865433377;9,0010052;8,882219162
01/01/2016 14:00;88,53962336;72,9518318;72,95647033;96,44605596;102,920082;102,867665;103,043109;103,0088883;8,853663527;8,887125478;7,759169111;7,83421074;7,947702393;7,86476834;9,047931;8,88141892
01/01/2016 15:00;89,50771911;73,18819471;73,1487786;97,18983631;105,234426;106,9564617;109,5611364;107,0427634;8,960082435;9,017503385;7,837803948;7,954639695;8,106219853;7,97355707;9,2068309;9,043825653
01/01/2016 16:00;85,13520065;69,74295175;69,03581185;92,07983767;142,4503062;148,9372799;155,6451006;148,9904456;9,6881199;9,621565318;8,735694304;8,823734778;8,966865327;8,851886036;9,684851192;9,723337527
01/01/2016 17:00;72,89322826;59,82371137;60,3527329;79,42823521;183,0576553;183,3822597;180,4526611;183,7445297;8,4488965;8,453702909;7,690855167;7,791605;7,875318375;7,795744;8,607511571;8,48334325
01/01/2016 18:00;68,47637836;54,54433913;55,39420053;73,36564316;171,8458353;169,3145473;168,8268584;169,5573727;8,727994925;8,61372;8,02527327;8,053360031;8,256101576;8,133268452;8,805860533;8,69806913
01/01/2016 19:00;68,37560179;55,61072083;56,73370945;74,94699177;166,3123814;164,2696111;163,6754848;164,5970395;8,835995217;8,822034;8,136081927;8,197629886;8,322324647;8,207910706;8,969144857;8,871021765
01/01/2016 20:00;68,30602541;55,7510314;56,36995746;74,14701659;159,4620195;157,5233195;157,195937;157,6778147;8,726146907;8,730030706;8,059016;8,111906;8,22090725;8,137718944;8,90872;8,778944
01/01/2016 21:00;68,48541708;55,1925105;56,395581;74,44510385;153,1459546;152,2704817;151,765629;152,5279737;8,664833778;8,680601286;7,945920956;8,050798632;8,145462722;8,057966167;8,8029765;8,682054737
01/01/2016 22:00;68,78173482;56,03719057;56,3541625;74,55401861;147,6356251;147,0691423;146,239662;147,2460867;8,609434089;8,573017765;7,895900256;7,961869979;8,10674969;8,004958128;8,767054105;8,606799389
01/01/2016 23:00;68,9457275;56,12665014;56,869291;75,092946;142,7432773;141,9460829;141,1639939;142,0630704;8,5306072;8,548325294;7,857023953;7,908964133;8,046337581;7,946424357;8,681923556;8,544706533
02/01/2016 0:00;69,01386107;56,17462422;56,842764;75,10213314;137,9973667;136,9625822;136,3231433;137,1442572;8,470335;8,473142733;7,767005566;7,813673;7,949088217;7,850442737;8,64155775;8,517179524
02/01/2016 1:00;68,7273645;55,85878618;56,81366607;75,15386058;133,2332386;132,443995;131,4307942;132,5980916;8,390328133;8,3832073;7,699501158;7,731657;7,902223931;7,798996864;8,559109105;8,436134207
02/01/2016 2:00;69,17223147;56,71604533;56,85786;75,68347964;128,9150967;128,2787208;127,3410928;128,4267197;8,390989286;8,3710306;7,699198185;7,769474938;7,888875346;7,777728444;8,561048667;8,427631136
02/01/2016 3:00;69,19502363;55,9746835;56,97924083;75,82241912;125,0350531;124,3158822;123,7635629;124,515042;8,3330593;8,361417667;7,6232739;7,673444765;7,799838333;7,724957061;8,4607524;8,357999733
02/01/2016 4:00;69,25694116;56,50990675;57,32895083;75,63199994;121,2674613;120,5229406;119,9809808;120,7362909;8,231253737;8,24782375;7,558889361;7,610829163;7,758028414;7,654966333;8,444089857;8,301095875
02/01/2016 5:00;69,41379229;56,566906;57,4104038;75,919968;117,6716309;116,9526726;116,42759;117,2015385;8,2111339;8,199573615;7,500457653;7,558951;7,673916;7,563730783;8,361359545;8,268367613
02/01/2016 6:00;69,27173438;56,74588667;57,15422683;75,84914392;114,2474913;113,5472922;113,0801936;113,8011713;8,174924744;8,178770133;7,453489306;7,49199875;7,6530971;7,526182171;8,337430929;8,216781688
02/01/2016 7:00;69,28907581;56,62912175;57,2902321;75,79436329;110,9515925;110,5052732;109,9022444;110,7891747;8,131666125;8,150785333;7,425941877;7,468366708;7,635485577;7,511927547;8,3139936;8,173856667
02/01/2016 8:00;74,27180306;62,18783363;62,69585824;81,83409194;107,7936164;107,2654524;107,1721462;107,5051908;8,189794906;8,282567148;7,381239;7,504469033;7,628678235;7,506355867;8,432146318;8,287763643
02/01/2016 9:00;79,12813804;65,88969987;66,47509388;86,62412403;105,4398047;105,2734185;104,3742169;105,5285253;7,805357111;7,9650404;7,000953737;7,119321571;7,3201655;7,049085;8,183469833;7,878344833
02/01/2016 10:00;88,22394406;72,65449417;72,48454875;96,157512;102,5230204;102,3531686;102,231198;102,4715209;8,306423943;8,31765175;7,2230885;7,285813176;7,400587783;7,330506841;8,440886;8,333248727
02/01/2016 11:00;88,58611833;72,83014494;73,04401867;96,40879348;101,5139538;102,7590554;105,482241;102,6991623;8,442258893;8,516658706;7,382798815;7,458753444;7,5760327;7,398872344;8,6533337;8,4827556
02/01/2016 12:00;92,20064584;75,42138065;75,64177285;99,00838666;130,1939317;133,1264054;137,0213079;133,3311598;9,33210887;9,30332339;8,10065269;8,106363981;8,292088821;8,255869413;9,519846051;9,35132015
02/01/2016 13:00;85,35522489;69,46035589;68,63365825;91,29790886;169,3753323;175,5702328;180,4105068;175,606737;10,24868892;10,22552872;9,320727923;9,365226052;9,512004138;9,44162967;10,31462604;10,2514007
02/01/2016 14:00;81,4102418;67,01817146;66,75585141;88,80419664;204,0268862;210,7262309;215,4872317;210,9590498;10,6792744;10,6797357;9,739443124;9,792386302;9,924778296;9,830211764;10,83284275;10,6926941
02/01/2016 15:00;81,36662888;65,66508782;65,20044566;85,75288679;220,1430884;220,5859833;221,0499539;220,7244319;11,95036408;12,0642261;10,91115559;10,99481862;11,10177335;11,03119331;12,26300648;12,04192854
02/01/2016 16:00;117,8587825;94,43770904;92,52404895;124,9645923;243,9106815;246,1658163;248,4452934;246,4334076;14,96124747;14,94447372;13,37175235;13,46329609;13,54131952;13,51476519;15,07126639;14,87377703
02/01/2016 17:00;102,1098686;83,09435193;82,28536429;110,5513803;256,067909;253,0185381;248,7131145;253,4171925;14,35056424;14,33483369;13,05583891;13,13051452;13,23987978;13,10370035;14,46606163;14,31124571
02/01/2016 18:00;72,19836678;58,67999333;58,30742668;77,98989006;226,4322259;223,0867304;217,9239174;223,4502563;11,87872961;11,93440496;11,03176202;11,14535255;11,32554123;11,1695133;12,13656357;11,97075002
02/01/2016 19:00;66,67445706;53,4205475;53,491359;72,08798917;215,4446929;216,5399109;218,5357796;216,7833238;11,50146237;11,468457;10,84701142;10,86550617;11,00400556;10,93954636;11,71011912;11,44033072
02/01/2016 20:00;65,49928188;52,1003915;52,500887;70,5635528;209,8113709;207,2192841;205,0782199;207,5200646;11,06818175;11,0508245;10,40446279;10,51516489;10,58859775;10,45962225;11,2030315;11,0267925
02/01/2016 21:00;64,78665625;52,37944;53,1776704;70,4380175;200,1811676;198,8892292;197,7532786;199,1320714;10,88696627;10,88259683;10,28248696;10,28687955;10,46948246;10,35387871;10,98994275;10,88900467
02/01/2016 22:00;64,76947225;52,48399;53,44666533;70,843201;192,9713902;191,7182626;190,6706233;191,9570735;10,75037489;10,778135;10,125865;10,21929686;10,30261;10,2468532;10,90182214;10,748014
02/01/2016 23:00;64,65332033;52,329437;53,147522;70,42618183;185,9161086;184,6546426;183,6985557;185,0057831;10,61371;10,63052033;10,03626488;10,07790481;10,20149444;10,10685382;10,722378;10,645475
03/01/2016 0:00;64,81347567;52,8232825;53,36135487;70,8469842;179,3758112;178,1647684;177,1384918;178,4316741;10,48708843;10,52477833;9,884880091;9,924497429;10,055876;10,008267;10,619839;10,56124657
03/01/2016 1:00;64,6513735;52,96099;53,53238933;70,6351335;173,1960013;172,0878964;171,0685841;172,3548605;10,39428226;10,420102;9,794256387;9,8123456;9,987516667;9,901609;10,56109367;10,489743
03/01/2016 2:00;65,3101136;52,70830429;53,2800812;70,76677383;167,3485917;166,4287302;165,4528034;166,6725464;10,26736283;10,33419514;9,705534111;9,7335185;9,888609;9,792661429;10,475289;10,35031867
