date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
01/01/2016 0:00;0,209966917;9,649638233;942,4640032;96,82332692;2,1125;61,8530774;51,500763;51,555656;68,704443;91,38219853;90,16638839;89,75141589;90,2835665;87,02629277;85,44929742;84,90656205;85,94053447;7,544584357;7,546873;7,697477333;7,5801984;6,8957498;6,9720132;7,09506025;6,9931622;197,5224358;94,68780052
01/01/2016 1:00;0,229650533;9,619696217;942,0550233;96,87789142;0,318333333;61,93636789;51,5904054;51,814181;68,797239;88,34379357;87,88030727;87,53830723;88,01607518;84,90713275;83,54957618;82,96640765;83,91950833;7,55248075;7,519102;7,663297667;7,568235;6,880483607;6,987715;7,0950605;6,98419;196,2408788;92,600995
01/01/2016 2:00;0,21344305;9,72023395;941,7513996;96,9838687;0,491666667;61,86687676;51,021797;51,58508514;68,69895808;86,12936195;85,65606838;85,2367225;85,81508919;82,80170578;81,45416473;80,92935853;81,84640885;7,435636429;7,458219667;7,617369;7,502012;6,866565923;6,889314583;7,018156;6,944456;194,8980844;90,43806162
01/01/2016 3:00;0,242243;9,683282567;941,421997;97,03681008;0,015833333;61,98106862;51,542038;51,6514702;68,75258736;84,01792832;83,55172811;83,22360227;83,68768305;80,79326973;79,5693225;79,04175033;79,91722487;7,412044;7,4360026;7,578917;7,480649667;6,803465;6,877164778;6,9861125;6,87756525;193,7381439;88,37089547
01/01/2016 4:00;0,2442617;9,78010155;941,4116762;97,24010897;0,044166667;61,88143588;51,12032167;51,4269698;68,68704;82,0094887;81,52883835;81,16834868;81,68987238;78,89984393;77,62611768;77,10188217;77,99900248;7,386656;7,383451;7,509489;7,3930645;6,7161465;6,86595;6,9877145;6,857938667;192,4167915;86,2838571
01/01/2016 5:00;0,238071033;9,91802065;941,4260828;97,25109025;0,615;61,8262317;50,908434;51,73427167;68,59961054;80,02012633;79,57189856;79,26290894;79,716857;76,95348817;75,72153295;75,2377342;76,0644742;7,351408;7,3289775;7,5244425;7,383909286;6,703144154;6,790648;6,912413;6,795854625;191,323442;84,17977981
01/01/2016 6:00;0,2382056;9,7504978;941,9825804;97,23443683;0,088333333;61,89980567;51,268871;51,546347;68,79586283;78,11277605;77,74032233;78,31386551;77,80378557;75,28894802;74,74649812;74,45820112;74,70615773;7,3049449;7,326173625;7,543669;7,426176;6,732631895;6,74498575;6,918821;6,806669286;189,9246984;82,31847889
01/01/2016 7:00;0,240089733;9,6980996;942,3329903;97,32949042;0,293333333;61,74724283;51,342171;51,67074312;68,76202775;77,95255913;77,83655756;77,56605125;78,17235341;74,30256193;72,7277597;72,25445152;73,30883393;7,322568833;7,338591;7,482786;7,405007818;6,6999245;6,752195;6,887312;6,7893658;188,6700462;80,645288
01/01/2016 8:00;4,031959083;10,13419992;942,6068318;97,34380015;0,71;39,90074231;32,27086318;32,50941905;44,7832122;78,59422693;101,8064437;105,3966531;102,8229703;84,0562329;105,1347716;110,0296513;93,8365951;6,684623951;6,674016602;6,879080851;6,759237879;6,259111843;6,250988732;6,390224462;6,318466278;187,4688651;79,40023686
01/01/2016 9:00;0,457839233;11,1372084;943,0592112;97,30389212;2,010833333;75,21201928;59,91483474;60,99281615;82,813726;115,4312835;118,6649772;113,2996969;118,6987186;107,1011067;98,5866867;96,77451448;102,6660731;8,268840426;7,989773781;7,993296727;8,010056161;7,459224847;7,532527462;7,614914234;7,569096758;186,3611063;85,51545711
