date;qabs;Wspd;Wdir;DryBulb;Pressure
17/06/2019 12:00;10000;3;0;288;101000
17/06/2019 12:00;20000;3;0;288;101000
17/06/2019 12:00;30000;3;0;288;101000
17/06/2019 12:00;40000;3;0;288;101000
17/06/2019 12:00;50000;3;0;288;101000
17/06/2019 12:00;60000;3;0;288;101000
17/06/2019 12:00;70000;3;0;288;101000
17/06/2019 12:00;80000;3;0;288;101000
17/06/2019 12:00;90000;3;0;288;101000
17/06/2019 12:00;100000;3;0;288;101000
17/06/2019 12:00;110000;3;0;288;101000
17/06/2019 12:00;120000;3;0;288;101000
17/06/2019 12:00;130000;3;0;288;101000
17/06/2019 12:00;140000;3;0;288;101000
17/06/2019 12:00;150000;3;0;288;101000
17/06/2019 12:00;160000;3;0;288;101000
17/06/2019 12:00;170000;3;0;288;101000
17/06/2019 12:00;180000;3;0;288;101000
17/06/2019 12:00;190000;3;0;288;101000
17/06/2019 12:00;200000;3;0;288;101000
17/06/2019 12:00;210000;3;0;288;101000
17/06/2019 12:00;220000;3;0;288;101000
17/06/2019 12:00;230000;3;0;288;101000
17/06/2019 12:00;240000;3;0;288;101000
17/06/2019 12:00;250000;3;0;288;101000
17/06/2019 12:00;260000;3;0;288;101000
17/06/2019 12:00;270000;3;0;288;101000
17/06/2019 12:00;280000;3;0;288;101000
17/06/2019 12:00;290000;3;0;288;101000
17/06/2019 12:00;300000;3;0;288;101000
17/06/2019 12:00;310000;3;0;288;101000
17/06/2019 12:00;320000;3;0;288;101000
17/06/2019 12:00;330000;3;0;288;101000
17/06/2019 12:00;340000;3;0;288;101000
17/06/2019 12:00;350000;3;0;288;101000
17/06/2019 12:00;360000;3;0;288;101000
17/06/2019 12:00;370000;3;0;288;101000
17/06/2019 12:00;380000;3;0;288;101000
17/06/2019 12:00;390000;3;0;288;101000
17/06/2019 12:00;400000;3;0;288;101000
17/06/2019 12:00;410000;3;0;288;101000
17/06/2019 12:00;420000;3;0;288;101000
17/06/2019 12:00;430000;3;0;288;101000
17/06/2019 12:00;440000;3;0;288;101000
17/06/2019 12:00;450000;3;0;288;101000
17/06/2019 12:00;460000;3;0;288;101000
17/06/2019 12:00;470000;3;0;288;101000
17/06/2019 12:00;480000;3;0;288;101000
17/06/2019 12:00;490000;3;0;288;101000
17/06/2019 12:00;500000;3;0;288;101000
